date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-14 16:00:00,28,24,0.0,7.4,7,6,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,30,30,27,21,62,74,0.1,1012,27,10,17,14
2010-01-14 17:00:00,28,24,0.0,7.4,7,7,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,29,29,26,23,59,77,0.0,1013,26,10,19,14
2010-01-14 18:00:00,28,24,0.0,7.4,7,7,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,27,27,25,24,57,80,0.0,1013,25,10,21,14
2010-01-14 19:00:00,28,24,0.0,7.4,7,7,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,28,28,25,21,49,80,0.0,1014,25,10,21,12
2010-01-14 20:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,28,28,25,18,41,80,0.0,1014,25,10,21,11
2010-01-14 21:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,28,28,26,15,32,80,0.0,1015,25,10,21,9
2010-01-14 22:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,28,28,25,15,36,80,0.0,1014,25,10,18,9
2010-01-14 23:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,27,27,25,16,39,81,0.0,1014,25,10,15,10
2010-01-15 00:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,27,27,25,17,42,81,0.0,1014,25,10,12,10
2010-01-15 01:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,16,38,81,0.0,1013,25,10,13,10
2010-01-15 02:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,16,34,81,0.0,1013,24,10,14,10
2010-01-15 03:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,15,29,81,0.0,1012,24,10,15,9
2010-01-15 04:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,15,30,81,0.0,1013,24,10,17,9
2010-01-15 05:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,15,30,81,0.0,1013,24,10,19,10
2010-01-15 06:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,21,27,27,25,15,30,81,0.0,1013,25,10,22,10
2010-01-15 07:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,26,14,34,76,0.0,1014,26,10,20,10
2010-01-15 08:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,30,30,27,14,37,72,0.0,1014,27,10,18,10
2010-01-15 09:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,13,40,68,0.0,1015,28,10,16,11
2010-01-15 10:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,15,49,70,0.0,1014,28,10,19,12
2010-01-15 11:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,17,57,71,0.0,1014,28,10,22,14
2010-01-15 12:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,23,31,31,28,19,66,73,0.0,1013,28,10,25,15
2010-01-15 13:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,19,63,73,0.0,1012,28,10,21,15
2010-01-15 14:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,18,60,72,0.4,1012,28,10,17,14
2010-01-15 15:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,31,31,28,18,57,71,0.6,1011,28,10,13,13
2010-01-15 16:00:00,28,24,0.0,10.2,7,6,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,30,30,27,19,49,74,0.3,1011,27,10,17,13
2010-01-15 17:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,29,29,26,20,42,78,0.0,1012,26,10,21,13
2010-01-15 18:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,25,21,34,81,0.0,1013,25,10,25,13
2010-01-15 19:00:00,28,24,0.0,10.2,7,7,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,25,18,33,81,0.0,1013,25,10,24,11
2010-01-15 20:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,25,16,31,81,0.0,1014,25,10,23,10
2010-01-15 21:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,27,27,25,13,29,82,0.0,1014,25,10,22,8
2010-01-15 22:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,25,13,27,82,0.0,1014,25,10,21,8
2010-01-15 23:00:00,28,24,0.0,10.2,7,1,0,07:01 AM,07:19 PM,07:12 AM,07:16 PM,22,28,28,25,13,25,83,0.0,1014,25,10,21,8
2010-01-16 00:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,12,23,83,0.0,1014,25,10,20,8
2010-01-16 01:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,13,27,83,0.0,1013,25,10,19,8
2010-01-16 02:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,14,31,84,0.0,1013,25,10,17,9
2010-01-16 03:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,27,27,25,15,34,84,0.0,1012,25,10,16,9
2010-01-16 04:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,14,33,84,0.0,1013,25,10,14,9
2010-01-16 05:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,14,31,83,0.0,1013,25,10,11,9
2010-01-16 06:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,13,29,83,0.0,1013,25,10,9,9
2010-01-16 07:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,29,29,26,13,36,78,0.0,1013,26,10,122,9
2010-01-16 08:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,30,30,27,12,44,74,0.1,1013,27,10,235,10
2010-01-16 09:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,32,32,28,12,52,70,0.1,1014,28,10,347,10
2010-01-16 10:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,31,31,28,13,48,71,0.0,1013,28,10,238,11
2010-01-16 11:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,23,31,31,28,15,44,72,0.0,1013,28,10,128,12
2010-01-16 12:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,23,31,31,28,17,41,74,0.0,1013,28,10,19,13
2010-01-16 13:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,31,31,28,16,35,71,0.0,1012,28,10,15,12
2010-01-16 14:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,32,32,29,16,29,69,0.1,1011,28,9,10,12
2010-01-16 15:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,32,32,29,16,24,66,0.2,1010,29,9,6,12
2010-01-16 16:00:00,29,25,0.0,11.6,7,6,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,31,31,28,18,20,71,0.1,1011,28,9,12,12
2010-01-16 17:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,29,29,27,20,17,75,0.0,1012,27,10,17,13
2010-01-16 18:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,26,22,13,79,0.0,1013,26,10,23,13
2010-01-16 19:00:00,29,25,0.0,11.6,7,7,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,26,21,17,80,0.0,1013,25,10,20,13
2010-01-16 20:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,20,20,81,0.0,1013,25,10,18,12
2010-01-16 21:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,27,27,25,20,23,81,0.0,1014,25,10,16,12
2010-01-16 22:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,27,27,25,18,18,82,0.0,1014,25,10,12,11
2010-01-16 23:00:00,29,25,0.0,11.6,7,1,2,07:47 AM,08:04 PM,07:13 AM,07:16 PM,22,28,28,25,16,13,83,0.0,1014,25,10,8,11
2010-01-17 00:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,25,14,7,83,0.0,1014,24,10,4,10
2010-01-17 01:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,25,14,9,84,0.0,1013,24,10,123,10
2010-01-17 02:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,27,27,25,14,10,85,0.0,1013,24,10,241,9
2010-01-17 03:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,27,27,25,14,12,85,0.0,1012,24,10,360,9
2010-01-17 04:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,27,27,25,16,11,85,0.0,1013,24,10,242,10
2010-01-17 05:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,27,27,25,17,10,85,0.0,1013,24,10,124,11
2010-01-17 06:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,27,27,25,18,9,85,0.0,1013,24,10,7,12
2010-01-17 07:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,29,29,26,16,12,79,0.0,1013,26,10,122,12
2010-01-17 08:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,31,31,28,14,14,73,0.0,1013,27,10,237,11
2010-01-17 09:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,32,32,29,13,16,67,0.0,1014,29,10,352,11
2010-01-17 10:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,33,33,30,12,18,65,0.0,1013,29,10,353,11
2010-01-17 11:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,34,34,30,12,21,62,0.0,1013,30,10,354,10
2010-01-17 12:00:00,30,24,0.0,11.6,7,8,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,35,35,31,11,23,60,0.0,1012,30,10,355,10
2010-01-17 13:00:00,30,24,0.0,11.6,7,8,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,34,34,31,12,34,60,0.0,1011,30,10,238,10
2010-01-17 14:00:00,30,24,0.0,11.6,7,8,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,34,34,30,13,46,61,0.0,1011,30,10,120,10
2010-01-17 15:00:00,30,24,0.0,11.6,7,8,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,34,34,30,14,58,61,0.0,1010,30,10,2,10
2010-01-17 16:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,32,32,29,16,47,67,0.0,1011,29,10,10,11
2010-01-17 17:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,30,30,27,18,36,72,0.0,1011,27,10,18,12
2010-01-17 18:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,29,29,26,21,25,78,0.0,1012,26,10,26,13
2010-01-17 19:00:00,30,24,0.0,11.6,7,7,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,26,19,28,78,0.0,1013,26,10,21,12
2010-01-17 20:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,26,17,30,78,0.0,1013,26,10,16,11
2010-01-17 21:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,26,16,33,78,0.0,1014,26,10,11,10
2010-01-17 22:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,26,16,37,79,0.0,1014,26,10,8,10
2010-01-17 23:00:00,30,24,0.0,11.6,7,1,10,08:29 AM,08:47 PM,07:13 AM,07:16 PM,22,28,28,26,16,42,80,0.0,1013,26,10,5,10
2010-01-18 00:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,26,15,46,80,0.0,1013,25,10,1,10
2010-01-18 01:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,26,14,50,81,0.0,1013,25,10,115,9
2010-01-18 02:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,25,13,54,82,0.0,1012,25,10,229,9
2010-01-18 03:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,25,12,58,83,0.0,1012,25,10,343,8
2010-01-18 04:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,25,13,58,83,0.0,1012,25,10,234,8
2010-01-18 05:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,25,13,58,84,0.0,1012,25,10,124,9
2010-01-18 06:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,28,28,25,13,57,84,0.0,1012,25,10,15,9
2010-01-18 07:00:00,29,25,0.0,8.8,7,7,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,29,29,26,14,48,81,0.0,1013,26,10,12,10
2010-01-18 08:00:00,29,25,0.0,8.8,7,7,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,29,29,27,15,39,78,0.0,1013,26,10,9,11
2010-01-18 09:00:00,29,25,0.0,8.8,7,7,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,22,30,30,27,16,30,75,0.0,1013,27,10,6,13
2010-01-18 10:00:00,29,25,0.0,8.8,7,7,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,31,31,28,17,48,74,0.0,1012,28,10,15,13
2010-01-18 11:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,32,32,28,17,66,73,0.0,1012,28,10,25,14
2010-01-18 12:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,33,33,29,17,84,72,0.0,1011,29,10,34,14
2010-01-18 13:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,32,32,28,18,83,77,0.0,1011,28,9,29,13
2010-01-18 14:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,31,31,27,18,81,81,1.2,1010,27,8,24,12
2010-01-18 15:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,31,31,27,18,80,85,1.6,1009,27,7,20,11
2010-01-18 16:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,30,30,26,19,73,87,0.8,1009,26,8,19,11
2010-01-18 17:00:00,29,25,0.0,8.8,7,7,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,29,29,26,20,66,89,0.0,1010,25,9,18,12
2010-01-18 18:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,24,28,28,25,21,58,92,0.0,1011,25,10,17,12
2010-01-18 19:00:00,29,25,0.0,8.8,7,6,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,28,28,25,19,54,91,0.0,1011,25,10,16,11
2010-01-18 20:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,28,28,25,17,50,90,0.0,1012,25,10,15,10
2010-01-18 21:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,28,28,25,15,46,90,0.0,1012,25,10,14,9
2010-01-18 22:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,28,28,25,15,48,89,0.0,1012,25,10,128,9
2010-01-18 23:00:00,29,25,0.0,8.8,7,1,17,09:11 AM,09:29 PM,07:13 AM,07:17 PM,23,28,28,25,15,50,89,0.0,1012,25,10,242,9
2010-01-19 00:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,15,52,88,0.0,1012,25,10,356,9
2010-01-19 01:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,14,50,88,0.0,1011,25,10,353,8
2010-01-19 02:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,27,27,25,13,47,89,0.0,1011,24,10,349,8
2010-01-19 03:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,27,27,25,12,45,89,0.0,1011,24,10,346,7
2010-01-19 04:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,27,27,25,11,45,88,0.0,1011,24,10,348,7
2010-01-19 05:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,11,46,87,0.0,1011,25,10,350,7
2010-01-19 06:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,11,46,86,0.0,1011,25,10,351,8
2010-01-19 07:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,29,29,26,10,45,80,0.0,1012,26,10,344,7
2010-01-19 08:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,31,31,28,9,44,75,0.2,1012,27,9,338,7
2010-01-19 09:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,32,32,29,8,43,69,0.3,1012,28,9,331,6
2010-01-19 10:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,33,33,29,6,39,67,0.1,1012,29,9,229,5
2010-01-19 11:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,34,34,30,5,35,65,0.0,1011,29,10,128,4
2010-01-19 12:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,35,35,31,4,31,63,0.0,1010,30,10,27,3
2010-01-19 13:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,34,34,30,3,34,67,0.0,1010,29,9,20,3
2010-01-19 14:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,24,34,34,30,3,38,70,0.9,1009,29,8,13,2
2010-01-19 15:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,24,34,34,29,3,42,74,1.2,1008,29,7,5,2
2010-01-19 16:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,24,32,32,28,5,40,79,0.6,1009,27,8,24,3
2010-01-19 17:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,24,30,30,27,7,37,83,0.0,1009,26,9,43,4
2010-01-19 18:00:00,30,24,0.0,11.6,7,7,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,29,29,26,9,35,88,0.0,1010,25,10,61,5
2010-01-19 19:00:00,30,24,0.0,11.6,7,6,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,9,32,89,0.0,1010,25,10,62,5
2010-01-19 20:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,9,29,90,0.0,1011,25,10,63,5
2010-01-19 21:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,9,27,91,0.0,1012,24,10,63,5
2010-01-19 22:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,9,27,91,0.0,1011,24,10,47,5
2010-01-19 23:00:00,30,24,0.0,11.6,7,1,24,09:51 AM,10:09 PM,07:14 AM,07:17 PM,23,28,28,25,9,28,92,0.0,1011,24,10,32,5
2010-01-20 00:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,28,28,25,9,29,92,0.0,1011,24,10,16,5
2010-01-20 01:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,27,27,25,8,30,92,0.0,1011,24,10,128,5
2010-01-20 02:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,27,27,25,8,31,93,0.0,1011,24,10,241,5
2010-01-20 03:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,27,27,24,8,32,94,0.0,1010,24,10,353,5
2010-01-20 04:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,28,28,25,7,33,92,0.0,1011,24,10,240,4
2010-01-20 05:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,28,28,25,5,33,90,0.0,1011,25,10,128,3
2010-01-20 06:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,26,4,33,88,0.0,1011,25,10,15,3
2010-01-20 07:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,31,31,28,3,37,79,0.0,1012,27,10,39,2
2010-01-20 08:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,34,34,30,2,42,70,0.0,1012,29,10,63,2
2010-01-20 09:00:00,31,24,0.0,11.6,7,8,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,36,36,31,1,47,62,0.0,1012,31,10,87,1
2010-01-20 10:00:00,31,24,0.0,11.6,7,8,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,36,36,31,4,42,61,0.0,1012,31,10,83,3
2010-01-20 11:00:00,31,24,0.0,11.6,7,8,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,36,36,32,6,38,60,0.0,1011,31,10,79,5
2010-01-20 12:00:00,31,24,0.0,11.6,7,8,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,37,37,32,8,34,59,0.0,1011,31,10,75,7
2010-01-20 13:00:00,31,24,0.0,11.6,7,8,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,23,36,36,31,8,32,62,0.0,1010,31,10,69,7
2010-01-20 14:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,36,36,31,7,29,66,0.2,1009,30,9,63,6
2010-01-20 15:00:00,31,24,0.0,11.6,7,6,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,35,35,30,7,27,70,0.3,1009,30,9,58,5
2010-01-20 16:00:00,31,24,0.0,11.6,7,6,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,33,33,29,10,28,77,0.1,1009,28,9,58,7
2010-01-20 17:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,31,31,27,14,29,85,0.0,1010,27,10,59,9
2010-01-20 18:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,26,17,30,93,0.0,1010,25,10,59,10
2010-01-20 19:00:00,31,24,0.0,11.6,7,7,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,25,15,31,93,0.0,1011,25,10,62,9
2010-01-20 20:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,25,13,32,94,0.1,1012,25,9,65,7
2010-01-20 21:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,25,10,33,95,0.2,1012,25,9,68,6
2010-01-20 22:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,25,12,32,95,0.1,1012,25,7,60,7
2010-01-20 23:00:00,31,24,0.0,11.6,7,1,31,10:30 AM,10:50 PM,07:14 AM,07:17 PM,24,29,29,25,13,31,95,0.0,1012,25,4,53,8
2010-01-21 00:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,24,29,29,25,15,30,95,0.0,1012,25,2,46,9
2010-01-21 01:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,24,29,29,25,13,31,95,0.0,1012,25,4,38,8
2010-01-21 02:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,24,29,29,25,12,33,96,0.1,1011,25,7,30,7
2010-01-21 03:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,24,28,28,25,10,35,96,0.2,1011,25,9,22,6
2010-01-21 04:00:00,29,25,0.0,8.8,6,1,39,11:11 AM,11:32 PM,07:14 AM,07:18 PM,25,29,29,25,9,36,95,0.1,1011,25,9,25,6
